user_id,subject,topic_name,rating
59,ict,4. Networks and the effects of using them,4
59,biology,Unit 10 Diseases and Immunity,3
59,business,Chapter 2- Classification of Business,3
59,business,Chapter 7-Organisation and mangement,3
60,biology,Unit 5 Enzymes,5
60,chemistry,Unit 17 Organic chemistry and petrochemicals,4
60,chemistry,Unit 7 Chemical Changes,4
60,chemistry,"Unit 2 Atoms, Elements and Compounds",3
60,chemistry,Unit 16 The Chemical Industry,5
60,chemistry,Unit 15 Air and Water,3
60,chemistry,Unit 10 Acids and Bases,4
60,chemistry,Unit 9 Chemical Reactions,3
